-193,104,63
-192,104,63
-191,104,63
-190,104,63
-200,105,63
-199,105,63
-198,105,63
-197,105,63
-196,105,63
-195,105,63
-194,105,63
-205,106,63
-204,106,63
-203,106,63
-202,106,63
-201,106,63
-200,106,63
-199,106,63
-198,106,63
-243,112,63
-242,112,63
-241,112,63
-240,112,63
-292,119,63
-291,119,63
-295,120,63
-294,120,63
-293,120,63
-292,120,63
-291,120,63
-290,120,63
-289,120,63
-288,120,63
-287,120,63
-286,120,63
-285,120,63
-284,120,63
-283,120,63
-282,120,63
-297,121,63
-296,121,63
-295,121,63
-294,121,63
-293,121,63
-292,121,63
-291,121,63
-290,121,63
-289,121,63
-288,121,63
-287,121,63
-286,121,63
-285,121,63
-284,121,63
-300,122,63
-299,122,63
-298,122,63
-297,122,63
-296,122,63
-295,122,63
-294,122,63
-293,122,63
-292,122,63
-291,122,63
-290,122,63
-289,122,63
-288,122,63
-287,122,63
-286,122,63
-302,123,63
-301,123,63
-300,123,63
-299,123,63
-298,123,63
-297,123,63
-296,123,63
-295,123,63
-294,123,63
-293,123,63
-292,123,63
-291,123,63
-290,123,63
-289,123,63
-306,124,63
-305,124,63
-304,124,63
-303,124,63
-302,124,63
-301,124,63
-300,124,63
-299,124,63
-298,124,63
-297,124,63
-296,124,63
-295,124,63
-294,124,63
-293,124,63
-292,124,63
-307,125,63
-306,125,63
-305,125,63
-304,125,63
-303,125,63
-302,125,63
-301,125,63
-300,125,63
-299,125,63
-309,126,63
-308,126,63
-307,126,63
-306,126,63
-305,126,63
-304,126,63
-303,126,63
-193,102,64
-192,102,64
-191,102,64
-190,102,64
-189,102,64
-188,102,64
-187,102,64
-196,103,64
-195,103,64
-194,103,64
-193,103,64
-192,103,64
-191,103,64
-190,103,64
-199,104,64
-198,104,64
-197,104,64
-196,104,64
-195,104,64
-194,104,64
-193,104,64
-192,104,64
-199,105,64
-198,105,64
-197,105,64
-196,105,64
-218,108,64
-217,108,64
-216,108,64
-215,108,64
-214,108,64
-213,108,64
-212,108,64
-218,109,64
-217,109,64
-216,109,64
-215,109,64
-218,110,64
-217,110,64
-216,110,64
-292,119,64
-291,119,64
-290,119,64
-282,119,64
-295,120,64
-294,120,64
-293,120,64
-292,120,64
-291,120,64
-290,120,64
-289,120,64
-288,120,64
-287,120,64
-286,120,64
-285,120,64
-284,120,64
-283,120,64
-282,120,64
-281,120,64
-297,121,64
-296,121,64
-295,121,64
-294,121,64
-293,121,64
-292,121,64
-291,121,64
-290,121,64
-289,121,64
-288,121,64
-287,121,64
-286,121,64
-285,121,64
-284,121,64
-283,121,64
-300,122,64
-299,122,64
-298,122,64
-297,122,64
-296,122,64
-295,122,64
-294,122,64
-293,122,64
-292,122,64
-291,122,64
-290,122,64
-289,122,64
-288,122,64
-287,122,64
-286,122,64
-285,122,64
-302,123,64
-301,123,64
-300,123,64
-299,123,64
-298,123,64
-297,123,64
-296,123,64
-295,123,64
-294,123,64
-293,123,64
-292,123,64
-291,123,64
-290,123,64
-289,123,64
-306,124,64
-305,124,64
-304,124,64
-303,124,64
-302,124,64
-301,124,64
-300,124,64
-299,124,64
-298,124,64
-297,124,64
-296,124,64
-295,124,64
-294,124,64
-293,124,64
-292,124,64
-291,124,64
-307,125,64
-306,125,64
-305,125,64
-304,125,64
-303,125,64
-302,125,64
-301,125,64
-300,125,64
-299,125,64
-309,126,64
-308,126,64
-307,126,64
-306,126,64
-305,126,64
-304,126,64
-303,126,64
-302,126,64
-199,104,65
-198,104,65
-197,104,65
-196,104,65
-195,104,65
-198,105,65
-220,108,65
-219,108,65
-218,108,65
-217,108,65
-216,108,65
-215,108,65
-214,108,65
-213,108,65
-230,109,65
-229,109,65
-228,109,65
-227,109,65
-226,109,65
-221,109,65
-220,109,65
-219,109,65
-218,109,65
-217,109,65
-216,109,65
-215,109,65
-214,109,65
-237,110,65
-236,110,65
-235,110,65
-234,110,65
-233,110,65
-232,110,65
-231,110,65
-230,110,65
-229,110,65
-228,110,65
-227,110,65
-226,110,65
-225,110,65
-224,110,65
-223,110,65
-222,110,65
-221,110,65
-220,110,65
-219,110,65
-218,110,65
-217,110,65
-216,110,65
-215,110,65
-239,111,65
-238,111,65
-237,111,65
-236,111,65
-235,111,65
-234,111,65
-233,111,65
-232,111,65
-231,111,65
-230,111,65
-229,111,65
-228,111,65
-227,111,65
-226,111,65
-225,111,65
-248,112,65
-247,112,65
-246,112,65
-245,112,65
-244,112,65
-243,112,65
-242,112,65
-241,112,65
-240,112,65
-239,112,65
-238,112,65
-237,112,65
-236,112,65
-235,112,65
-234,112,65
-233,112,65
-232,112,65
-231,112,65
-230,112,65
-229,112,65
-228,112,65
-227,112,65
-226,112,65
-236,113,65
-235,113,65
-234,113,65
-231,113,65
-230,113,65
-229,113,65
-228,113,65
-294,120,65
-293,120,65
-292,120,65
-291,120,65
-290,120,65
-289,120,65
-288,120,65
-287,120,65
-286,120,65
-285,120,65
-284,120,65
-283,120,65
-282,120,65
-296,121,65
-295,121,65
-294,121,65
-293,121,65
-292,121,65
-291,121,65
-290,121,65
-289,121,65
-288,121,65
-287,121,65
-286,121,65
-285,121,65
-284,121,65
-300,122,65
-299,122,65
-298,122,65
-297,122,65
-296,122,65
-295,122,65
-294,122,65
-293,122,65
-292,122,65
-291,122,65
-290,122,65
-289,122,65
-288,122,65
-287,122,65
-286,122,65
-302,123,65
-301,123,65
-300,123,65
-299,123,65
-298,123,65
-297,123,65
-296,123,65
-295,123,65
-294,123,65
-293,123,65
-292,123,65
-291,123,65
-290,123,65
-289,123,65
-305,124,65
-304,124,65
-303,124,65
-302,124,65
-301,124,65
-300,124,65
-299,124,65
-298,124,65
-297,124,65
-296,124,65
-295,124,65
-294,124,65
-293,124,65
-292,124,65
-307,125,65
-306,125,65
-305,125,65
-304,125,65
-303,125,65
-302,125,65
-301,125,65
-300,125,65
-308,126,65
-307,126,65
-306,126,65
-305,126,65
-304,126,65
-303,126,65
-302,126,65
-219,107,66
-218,107,66
-217,107,66
-216,107,66
-215,107,66
-230,108,66
-229,108,66
-228,108,66
-227,108,66
-226,108,66
-222,108,66
-221,108,66
-220,108,66
-219,108,66
-218,108,66
-217,108,66
-216,108,66
-215,108,66
-214,108,66
-213,108,66
-212,108,66
-235,109,66
-234,109,66
-233,109,66
-232,109,66
-231,109,66
-230,109,66
-229,109,66
-228,109,66
-227,109,66
-226,109,66
-225,109,66
-224,109,66
-223,109,66
-222,109,66
-221,109,66
-220,109,66
-219,109,66
-218,109,66
-217,109,66
-216,109,66
-215,109,66
-214,109,66
-213,109,66
-239,110,66
-238,110,66
-237,110,66
-236,110,66
-235,110,66
-234,110,66
-233,110,66
-232,110,66
-231,110,66
-230,110,66
-229,110,66
-228,110,66
-227,110,66
-226,110,66
-225,110,66
-224,110,66
-223,110,66
-222,110,66
-221,110,66
-220,110,66
-219,110,66
-218,110,66
-217,110,66
-216,110,66
-215,110,66
-214,110,66
-244,111,66
-243,111,66
-242,111,66
-241,111,66
-240,111,66
-239,111,66
-238,111,66
-237,111,66
-236,111,66
-235,111,66
-234,111,66
-233,111,66
-232,111,66
-231,111,66
-230,111,66
-229,111,66
-228,111,66
-227,111,66
-226,111,66
-225,111,66
-224,111,66
-223,111,66
-249,112,66
-248,112,66
-247,112,66
-246,112,66
-245,112,66
-244,112,66
-243,112,66
-242,112,66
-241,112,66
-240,112,66
-239,112,66
-238,112,66
-237,112,66
-236,112,66
-235,112,66
-234,112,66
-233,112,66
-232,112,66
-231,112,66
-230,112,66
-229,112,66
-228,112,66
-227,112,66
-226,112,66
-225,112,66
-247,113,66
-246,113,66
-245,113,66
-244,113,66
-243,113,66
-242,113,66
-241,113,66
-240,113,66
-239,113,66
-238,113,66
-237,113,66
-236,113,66
-235,113,66
-234,113,66
-233,113,66
-232,113,66
-231,113,66
-230,113,66
-229,113,66
-228,113,66
-227,113,66
-238,114,66
-237,114,66
-236,114,66
-235,114,66
-293,120,66
-292,120,66
-291,120,66
-290,120,66
-289,120,66
-288,120,66
-287,120,66
-286,120,66
-285,120,66
-284,120,66
-296,121,66
-295,121,66
-294,121,66
-293,121,66
-292,121,66
-291,121,66
-290,121,66
-289,121,66
-288,121,66
-287,121,66
-286,121,66
-299,122,66
-298,122,66
-297,122,66
-296,122,66
-295,122,66
-294,122,66
-293,122,66
-292,122,66
-291,122,66
-290,122,66
-289,122,66
-288,122,66
-287,122,66
-286,122,66
-301,123,66
-300,123,66
-299,123,66
-298,123,66
-297,123,66
-296,123,66
-295,123,66
-294,123,66
-293,123,66
-292,123,66
-291,123,66
-290,123,66
-289,123,66
-307,124,66
-306,124,66
-305,124,66
-304,124,66
-303,124,66
-302,124,66
-301,124,66
-300,124,66
-299,124,66
-298,124,66
-297,124,66
-296,124,66
-295,124,66
-294,124,66
-293,124,66
-292,124,66
-308,125,66
-307,125,66
-306,125,66
-305,125,66
-304,125,66
-303,125,66
-302,125,66
-301,125,66
-300,125,66
-309,126,66
-308,126,66
-307,126,66
-306,126,66
-305,126,66
-304,126,66
-303,126,66
-302,126,66
-218,107,67
-217,107,67
-216,107,67
-229,108,67
-228,108,67
-227,108,67
-222,108,67
-221,108,67
-220,108,67
-219,108,67
-218,108,67
-217,108,67
-216,108,67
-215,108,67
-214,108,67
-213,108,67
-232,109,67
-231,109,67
-230,109,67
-229,109,67
-228,109,67
-227,109,67
-226,109,67
-225,109,67
-224,109,67
-223,109,67
-222,109,67
-221,109,67
-220,109,67
-219,109,67
-218,109,67
-217,109,67
-216,109,67
-215,109,67
-214,109,67
-238,110,67
-237,110,67
-236,110,67
-235,110,67
-234,110,67
-233,110,67
-232,110,67
-231,110,67
-230,110,67
-229,110,67
-228,110,67
-227,110,67
-226,110,67
-225,110,67
-224,110,67
-223,110,67
-222,110,67
-221,110,67
-220,110,67
-219,110,67
-218,110,67
-217,110,67
-216,110,67
-215,110,67
-239,111,67
-238,111,67
-237,111,67
-236,111,67
-235,111,67
-234,111,67
-233,111,67
-232,111,67
-231,111,67
-230,111,67
-229,111,67
-228,111,67
-227,111,67
-226,111,67
-225,111,67
-246,112,67
-245,112,67
-244,112,67
-243,112,67
-242,112,67
-241,112,67
-240,112,67
-239,112,67
-238,112,67
-237,112,67
-236,112,67
-235,112,67
-234,112,67
-233,112,67
-232,112,67
-231,112,67
-230,112,67
-229,112,67
-228,112,67
-227,112,67
-239,113,67
-238,113,67
-237,113,67
-236,113,67
-235,113,67
-234,113,67
-233,113,67
-231,113,67
-230,113,67
-290,119,67
-289,119,67
-294,120,67
-293,120,67
-292,120,67
-291,120,67
-290,120,67
-289,120,67
-288,120,67
-287,120,67
-286,120,67
-285,120,67
-284,120,67
-283,120,67
-296,121,67
-295,121,67
-294,121,67
-293,121,67
-292,121,67
-291,121,67
-290,121,67
-289,121,67
-288,121,67
-287,121,67
-286,121,67
-285,121,67
-300,122,67
-299,122,67
-298,122,67
-297,122,67
-296,122,67
-295,122,67
-294,122,67
-293,122,67
-292,122,67
-291,122,67
-290,122,67
-289,122,67
-288,122,67
-287,122,67
-286,122,67
-306,123,67
-305,123,67
-304,123,67
-303,123,67
-302,123,67
-301,123,67
-300,123,67
-299,123,67
-298,123,67
-297,123,67
-296,123,67
-295,123,67
-294,123,67
-293,123,67
-292,123,67
-291,123,67
-290,123,67
-289,123,67
-288,123,67
-308,124,67
-307,124,67
-306,124,67
-305,124,67
-304,124,67
-303,124,67
-302,124,67
-301,124,67
-300,124,67
-299,124,67
-298,124,67
-297,124,67
-296,124,67
-295,124,67
-294,124,67
-293,124,67
-292,124,67
-291,124,67
-290,124,67
-309,125,67
-308,125,67
-307,125,67
-306,125,67
-305,125,67
-304,125,67
-303,125,67
-302,125,67
-301,125,67
-300,125,67
-299,125,67
-311,126,67
-310,126,67
-309,126,67
-308,126,67
-307,126,67
-306,126,67
-305,126,67
-304,126,67
-303,126,67
-302,126,67
-301,126,67
-308,127,67
-307,127,67
-306,127,67
-305,127,67
-201,104,68
-200,104,68
-199,104,68
-198,104,68
-200,105,68
-203,106,68
-202,106,68
-219,107,68
-218,107,68
-217,107,68
-216,107,68
-215,107,68
-228,108,68
-222,108,68
-221,108,68
-220,108,68
-219,108,68
-218,108,68
-217,108,68
-216,108,68
-215,108,68
-214,108,68
-213,108,68
-231,109,68
-230,109,68
-229,109,68
-228,109,68
-227,109,68
-226,109,68
-225,109,68
-222,109,68
-221,109,68
-220,109,68
-219,109,68
-218,109,68
-217,109,68
-216,109,68
-215,109,68
-214,109,68
-235,110,68
-234,110,68
-233,110,68
-232,110,68
-231,110,68
-230,110,68
-229,110,68
-228,110,68
-227,110,68
-226,110,68
-225,110,68
-224,110,68
-237,111,68
-236,111,68
-235,111,68
-234,111,68
-233,111,68
-232,111,68
-231,111,68
-230,111,68
-229,111,68
-228,111,68
-227,111,68
-248,112,68
-247,112,68
-246,112,68
-245,112,68
-244,112,68
-243,112,68
-242,112,68
-241,112,68
-240,112,68
-239,112,68
-238,112,68
-237,112,68
-236,112,68
-235,112,68
-234,112,68
-233,112,68
-232,112,68
-231,112,68
-230,112,68
-229,112,68
-228,112,68
-292,119,68
-291,119,68
-290,119,68
-289,119,68
-288,119,68
-287,119,68
-295,120,68
-294,120,68
-293,120,68
-292,120,68
-291,120,68
-290,120,68
-289,120,68
-288,120,68
-287,120,68
-286,120,68
-285,120,68
-284,120,68
-283,120,68
-297,121,68
-296,121,68
-295,121,68
-294,121,68
-293,121,68
-292,121,68
-291,121,68
-290,121,68
-289,121,68
-288,121,68
-287,121,68
-286,121,68
-285,121,68
-301,122,68
-300,122,68
-299,122,68
-298,122,68
-297,122,68
-296,122,68
-295,122,68
-294,122,68
-293,122,68
-292,122,68
-291,122,68
-290,122,68
-289,122,68
-288,122,68
-287,122,68
-286,122,68
-307,123,68
-306,123,68
-305,123,68
-304,123,68
-303,123,68
-302,123,68
-301,123,68
-300,123,68
-299,123,68
-298,123,68
-297,123,68
-296,123,68
-295,123,68
-294,123,68
-293,123,68
-292,123,68
-291,123,68
-290,123,68
-289,123,68
-288,123,68
-309,124,68
-308,124,68
-307,124,68
-306,124,68
-305,124,68
-304,124,68
-303,124,68
-302,124,68
-301,124,68
-300,124,68
-299,124,68
-298,124,68
-297,124,68
-296,124,68
-295,124,68
-294,124,68
-293,124,68
-292,124,68
-291,124,68
-290,124,68
-310,125,68
-309,125,68
-308,125,68
-307,125,68
-306,125,68
-305,125,68
-304,125,68
-303,125,68
-302,125,68
-301,125,68
-300,125,68
-299,125,68
-298,125,68
-297,125,68
-312,126,68
-311,126,68
-310,126,68
-309,126,68
-308,126,68
-307,126,68
-306,126,68
-305,126,68
-304,126,68
-303,126,68
-302,126,68
-301,126,68
-309,127,68
-308,127,68
-307,127,68
-306,127,68
-305,127,68
-184,99,69
-183,99,69
-190,100,69
-189,100,69
-188,100,69
-187,100,69
-186,100,69
-185,100,69
-184,100,69
-183,100,69
-182,100,69
-181,100,69
-180,100,69
-193,101,69
-192,101,69
-191,101,69
-190,101,69
-189,101,69
-188,101,69
-187,101,69
-186,101,69
-185,101,69
-184,101,69
-183,101,69
-182,101,69
-199,102,69
-198,102,69
-197,102,69
-196,102,69
-195,102,69
-194,102,69
-193,102,69
-192,102,69
-191,102,69
-190,102,69
-189,102,69
-188,102,69
-187,102,69
-186,102,69
-185,102,69
-184,102,69
-183,102,69
-182,102,69
-201,103,69
-200,103,69
-199,103,69
-198,103,69
-197,103,69
-196,103,69
-195,103,69
-194,103,69
-193,103,69
-192,103,69
-191,103,69
-190,103,69
-189,103,69
-188,103,69
-187,103,69
-186,103,69
-185,103,69
-203,104,69
-202,104,69
-201,104,69
-200,104,69
-199,104,69
-198,104,69
-197,104,69
-196,104,69
-195,104,69
-194,104,69
-193,104,69
-204,105,69
-203,105,69
-202,105,69
-201,105,69
-200,105,69
-199,105,69
-198,105,69
-208,106,69
-207,106,69
-206,106,69
-205,106,69
-204,106,69
-203,106,69
-202,106,69
-201,106,69
-218,107,69
-217,107,69
-216,107,69
-215,107,69
-214,107,69
-208,107,69
-207,107,69
-206,107,69
-205,107,69
-204,107,69
-230,108,69
-229,108,69
-228,108,69
-227,108,69
-226,108,69
-225,108,69
-224,108,69
-223,108,69
-222,108,69
-221,108,69
-220,108,69
-219,108,69
-218,108,69
-217,108,69
-216,108,69
-215,108,69
-214,108,69
-213,108,69
-212,108,69
-211,108,69
-209,108,69
-208,108,69
-232,109,69
-231,109,69
-230,109,69
-229,109,69
-228,109,69
-227,109,69
-226,109,69
-225,109,69
-224,109,69
-223,109,69
-222,109,69
-221,109,69
-220,109,69
-219,109,69
-218,109,69
-217,109,69
-216,109,69
-215,109,69
-239,110,69
-238,110,69
-237,110,69
-236,110,69
-235,110,69
-234,110,69
-233,110,69
-232,110,69
-231,110,69
-230,110,69
-229,110,69
-228,110,69
-227,110,69
-226,110,69
-225,110,69
-224,110,69
-223,110,69
-246,111,69
-245,111,69
-244,111,69
-243,111,69
-242,111,69
-241,111,69
-240,111,69
-239,111,69
-238,111,69
-237,111,69
-236,111,69
-235,111,69
-234,111,69
-233,111,69
-232,111,69
-231,111,69
-230,111,69
-229,111,69
-228,111,69
-227,111,69
-226,111,69
-250,112,69
-249,112,69
-248,112,69
-247,112,69
-246,112,69
-245,112,69
-244,112,69
-243,112,69
-242,112,69
-241,112,69
-240,112,69
-239,112,69
-238,112,69
-237,112,69
-236,112,69
-235,112,69
-234,112,69
-233,112,69
-232,112,69
-231,112,69
-230,112,69
-229,112,69
-228,112,69
-250,113,69
-249,113,69
-248,113,69
-247,113,69
-246,113,69
-245,113,69
-244,113,69
-243,113,69
-242,113,69
-241,113,69
-240,113,69
-239,113,69
-238,113,69
-252,114,69
-293,119,69
-292,119,69
-291,119,69
-290,119,69
-289,119,69
-288,119,69
-287,119,69
-286,119,69
-285,119,69
-295,120,69
-294,120,69
-293,120,69
-292,120,69
-291,120,69
-290,120,69
-289,120,69
-288,120,69
-287,120,69
-286,120,69
-285,120,69
-284,120,69
-283,120,69
-297,121,69
-296,121,69
-295,121,69
-294,121,69
-293,121,69
-292,121,69
-291,121,69
-290,121,69
-289,121,69
-288,121,69
-287,121,69
-286,121,69
-285,121,69
-302,122,69
-301,122,69
-300,122,69
-299,122,69
-298,122,69
-297,122,69
-296,122,69
-295,122,69
-294,122,69
-293,122,69
-292,122,69
-291,122,69
-290,122,69
-289,122,69
-288,122,69
-287,122,69
-286,122,69
-307,123,69
-306,123,69
-305,123,69
-304,123,69
-303,123,69
-302,123,69
-301,123,69
-300,123,69
-299,123,69
-298,123,69
-297,123,69
-296,123,69
-295,123,69
-294,123,69
-293,123,69
-292,123,69
-291,123,69
-290,123,69
-289,123,69
-288,123,69
-310,124,69
-309,124,69
-308,124,69
-307,124,69
-306,124,69
-305,124,69
-304,124,69
-303,124,69
-302,124,69
-301,124,69
-300,124,69
-299,124,69
-298,124,69
-297,124,69
-296,124,69
-295,124,69
-294,124,69
-293,124,69
-292,124,69
-291,124,69
-311,125,69
-310,125,69
-309,125,69
-308,125,69
-307,125,69
-306,125,69
-305,125,69
-304,125,69
-303,125,69
-302,125,69
-301,125,69
-300,125,69
-299,125,69
-298,125,69
-313,126,69
-312,126,69
-311,126,69
-310,126,69
-309,126,69
-308,126,69
-307,126,69
-306,126,69
-305,126,69
-304,126,69
-303,126,69
-302,126,69
-301,126,69
-312,127,69
-311,127,69
-310,127,69
-309,127,69
-308,127,69
-168,96,70
-167,96,70
-166,96,70
-165,96,70
-164,96,70
-184,98,70
-183,98,70
-182,98,70
-181,98,70
-180,98,70
-179,98,70
-178,98,70
-177,98,70
-176,98,70
-175,98,70
-174,98,70
-173,98,70
-172,98,70
-171,98,70
-189,99,70
-188,99,70
-187,99,70
-186,99,70
-185,99,70
-184,99,70
-183,99,70
-182,99,70
-181,99,70
-180,99,70
-179,99,70
-178,99,70
-177,99,70
-192,100,70
-191,100,70
-190,100,70
-189,100,70
-188,100,70
-187,100,70
-186,100,70
-185,100,70
-184,100,70
-183,100,70
-182,100,70
-181,100,70
-180,100,70
-179,100,70
-195,101,70
-194,101,70
-193,101,70
-192,101,70
-191,101,70
-190,101,70
-189,101,70
-188,101,70
-187,101,70
-186,101,70
-185,101,70
-184,101,70
-183,101,70
-182,101,70
-181,101,70
-180,101,70
-200,102,70
-199,102,70
-198,102,70
-197,102,70
-196,102,70
-195,102,70
-194,102,70
-193,102,70
-192,102,70
-191,102,70
-190,102,70
-189,102,70
-188,102,70
-187,102,70
-186,102,70
-185,102,70
-184,102,70
-183,102,70
-182,102,70
-202,103,70
-201,103,70
-200,103,70
-199,103,70
-198,103,70
-197,103,70
-196,103,70
-195,103,70
-194,103,70
-193,103,70
-192,103,70
-191,103,70
-190,103,70
-189,103,70
-188,103,70
-187,103,70
-186,103,70
-185,103,70
-184,103,70
-183,103,70
-204,104,70
-203,104,70
-202,104,70
-201,104,70
-200,104,70
-199,104,70
-198,104,70
-197,104,70
-196,104,70
-195,104,70
-194,104,70
-193,104,70
-192,104,70
-191,104,70
-190,104,70
-189,104,70
-188,104,70
-187,104,70
-205,105,70
-204,105,70
-203,105,70
-202,105,70
-201,105,70
-200,105,70
-199,105,70
-198,105,70
-197,105,70
-210,106,70
-209,106,70
-208,106,70
-207,106,70
-206,106,70
-205,106,70
-204,106,70
-203,106,70
-202,106,70
-201,106,70
-230,108,70
-229,108,70
